,month,var8,var6,a.1,a.2,a.3,a.4,var5,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,pov6,b.23,b.24,b.25,b.26,b.27,b.28,c.29,c.30,var7,c.31,c.32,c.33,c.34,c.35,c.36,c.37,c.38,c.39,c.40,c.41,c.42,c.43,c.44,c.45,c.46,c.47,c.48,c.49,c.50,c.51,c.52,c.53,c.54,c.55,c.56,c.57,c.58,c.59,c.60,c.61,c.62,b.63,c.64,c.65,c.66,c.67,c.68,c.69,c.70,c.71,c.72,c.73,c.74,c.75,c.76,c.77,c.78,c.79,c.80,c.81,c.82,c.83,c.84,c.85,c.86,c.87,c.88,c.89,c.90,c.91,c.92,c.93,d.94,e.95,e.96,e.97,e.98,e.99,e.100,e.101,f.102,f.103,f.104,f.105,f.106,f.107,f.108,f.109,f.110,f.111,f.112,f.113,f.114,f.115,f.116,f.117,f.118,f.119,f.120,f.121,f.122,f.123,a.124,var3,var4,c.125,c.126,c.127,pp.128,pp.129,pp.130,pp.131,pp.132,pp.133,pp.134,c.135,c.136,c.137,c.138,c.139,c.140,c.141,c.142,c.143,c.144,c.145,c.146,c.147,c.148,t7.149,t7.150,t7.151,t7.152,t7.153,t7.154,t7.155,t7.156,t7.157,t7.158,c.159,c.160,c.161,c.162,c.163,c.164,c.165,c.166,c.167,c.168,c.169,c.170,c.171,c.172,t7.173,t7.174,t7.175,t7.176,t7.177,t7.178,t7.179,t7.180,t7.181,t7.182,a.183,a.184,a.185,a.186,var2,totshopping.rep,var1,c.187,f.188,c.189,c.190,var0,var9,year,respondent.id,b.191,b.192,b.193,b.194,b.195,c.196,c.197,c.198,c.199,c.200,c.201,c.202,c.203,c.204,c.205,c.206,c.207,c.208,c.209,c.210,c.211,c.212,c.213,c.214,c.215,c.216,c.217,c.218,c.219,c.220,c.221,c.222,c.223,c.224,c.225,c.226,c.227,c.228,c.229,c.230,c.231,c.232,c.233,c.234,c.235,c.236,c.237,c.238,c.239,c.240,c.241,c.242,c.243,c.244,c.245,c.246,c.247,c.248,c.249,c.250,c.251,c.252,c.253,c.254,c.255,c.256,c.257,c.258,c.259,c.260,c.261,c.262,c.263,c.264,c.265,c.266,c.267,c.268,c.269,c.270,c.271,c.272,c.273,c.274,c.275,c.276,c.277,c.278,c.279,c.280,c.281,c.282,c.283,f.284
11207,7,NA,2,1,7,1,58,20,2,1,3,NA,2,NA,NA,2,NA,NA,0,0,0.5,0.5,1,1,NA,14,,45,0,0,0,0,0,2,2,3,NA,2,0,0,0,NA,NA,2,NA,0,0,0,0,0,0,0,0,NA,0,50,0,0,0,0,0,0,50,20,20,NA,1,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,100,100,0,0,0,0,0,100,0,3,2,1,2,2,2,2,2,2,1,2,2,6,16,9,NA,NA,NA,NA,NA,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,54427345.05,3,300,2,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,33.33,0,0,0,0,0,33.33,33.33,0,0,33.33,100,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,1,1,NA,NA,NA,76.13,100,,4,4,1,11,NA,18,Mono,2016,2016_13389,1,0,0,2,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
11212,7,NA,2,1,8,1,58,20,2,1,3,NA,2,NA,NA,2,NA,NA,0,0,0.5,0.5,1,NA,NA,51,,14,0,0,0,0,0,2,2,2,NA,2,0,0,0,NA,NA,2,NA,0,0,0,0,0,0,0,0,NA,0,0,0,120,0,0,0,0,120,50,50,NA,NA,0,2,0,0,0,1,0,120,0,0,0,300,0,420,420,800,100,0,0,200,0,200,100,100,0,100,0,0,0,0,5,2,2,2,2,2,2,2,3,2,1,2,6,NA,NA,NA,NA,NA,NA,NA,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,54427345.05,5,800,2,0,0,0,0,0,0,0,0,20,0,0,40,0,40,20,20,0,20,0,0,0,0,20,0,0,40,40,20,20,20,0,160,1,2,2,1,2,1,1,1,2,1,2,2,2,2,1,2,2,1,1,1,1,1,2,1,NA,NA,NA,76.13,160,,4,4,1,11,NA,18,Mono,2016,2016_13394,1,0,0,3,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
11213,7,NA,2,1,9,1,58,20,2,1,3,NA,2,NA,NA,2,NA,NA,1,1,1,1,2,NA,NA,21,,0,0,0,0,0,0,2,2,2,NA,2,0,0,0,NA,NA,2,NA,0,0,0,0,0,0,0,0,NA,0,30,0,0,0,0,0,0,30,50,50,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,2,2,2,2,2,1,2,2,13,NA,NA,NA,NA,NA,NA,NA,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,54427345.05,1,200,2,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,200,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,NA,NA,NA,76.13,200,,4,4,1,7,NA,14,Mono,2016,2016_13395,1,0,0,1,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
11226,7,NA,2,1,3,1,58,20,2,1,3,NA,2,NA,NA,2,NA,NA,0,0,0.5,0.5,1,NA,NA,10,,0,0,0,0,0,0,2,2,2,NA,2,0,0,0,NA,NA,2,NA,0,0,0,0,0,0,0,0,NA,0,20,0,0,0,0,0,0,20,20,20,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,2,2,3,2,2,2,2,1,7,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,54427345.05,1,180,2,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,180,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,NA,NA,NA,76.13,180,,4,4,1,11,NA,18,Mono,2016,2016_13408,1,0,0,2,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
11245,7,NA,NA,1,6,1,58,20,2,1,3,NA,2,NA,NA,1,121,4,1,3,1,3,2,NA,NA,31,,14,13,0,0,0,0,2,2,2,NA,2,0,0,0,NA,NA,2,NA,0,0,0,0,0,0,0,0,NA,0,60,0,0,0,0,0,0,60,50,50,4,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,120,60,0,0,0,0,20,40,0,0,0,0,0,0,0,2,0,5,2,2,2,1,2,2,2,2,2,9,NA,NA,NA,NA,NA,NA,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.05,54427345.05,2,120,2,0,0,0,0,0,0,0,0,30,0,0,0,0,10,20,0,0,0,0,0,0,0,30,0,0,0,10,20,0,0,0,60,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,NA,NA,NA,76.13,60,,4,4,1,7,NA,14,Multi,2016,2016_13427,1,0,0,2,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
11246,7,NA,2,1,6,1,58,20,2,1,3,NA,2,NA,NA,2,NA,NA,2,2,2,2,3,1,NA,14,,31,0,0,0,0,0,2,2,2,NA,2,0,0,0,NA,NA,2,NA,0,0,0,0,0,0,0,0,NA,0,100,0,0,0,0,0,0,100,50,50,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,200,100,0,0,0,0,100,0,0,0,0,0,0,0,0,4,2,6,2,2,3,3,3,3,2,2,2,9,NA,NA,NA,NA,NA,NA,NA,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,54427345.05,4,200,2,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,50,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,NA,NA,NA,76.13,50,,4,4,1,7,NA,14,Mono,2016,2016_13428,1,0,0,3,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
11251,7,NA,2,1,7,1,58,20,2,1,3,NA,2,NA,NA,2,NA,NA,0,0,0.5,0.5,1,NA,NA,14,,0,0,0,0,0,0,2,2,2,NA,2,0,0,0,NA,NA,2,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,10,10,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,2,2,2,2,2,2,2,2,2,8,NA,NA,NA,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,54427345.05,1,50,2,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,50,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,NA,NA,NA,76.13,50,,4,4,1,11,NA,18,Mono,2016,2016_13433,1,0,0,4,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
11252,7,NA,2,1,7,1,58,20,2,1,3,NA,2,NA,NA,2,NA,NA,0,0,0.5,0.5,1,NA,NA,10,,0,0,0,0,0,0,2,2,2,NA,2,0,0,0,NA,NA,2,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,26,26,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,300,250,0,0,0,0,50,0,0,0,0,0,0,0,0,2,2,6,2,2,2,2,2,2,2,2,2,13,NA,NA,NA,NA,NA,NA,NA,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,54427345.05,2,300,2,0,0,0,0,0,0,0,0,125,0,0,0,0,25,0,0,0,0,0,0,0,0,125,0,0,0,25,0,0,0,0,150,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,NA,NA,NA,76.13,150,,4,4,1,11,NA,18,Mono,2016,2016_13434,1,0,0,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
11254,7,NA,2,1,7,1,58,20,1,NA,3,NA,2,NA,NA,2,NA,NA,0,0,0.5,0.5,1,NA,NA,14,,13,0,0,0,0,0,1,1,1,2,2,0,0,0,NA,NA,2,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,2,7,1,3,2,2,2,2,2,2,2,7,NA,NA,NA,NA,NA,NA,NA,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,54427345.05,1,20,2,0,0,0,8.89,0,81.36,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,NA,NA,NA,76.13,20,,4,4,2,11,NA,18,Mono,2016,2016_13436,1,0,0,18,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
11257,7,NA,2,1,7,1,58,20,2,2,3,NA,2,NA,NA,2,NA,NA,2,2,2,2,3,NA,NA,31,,0,0,0,0,0,0,2,2,2,NA,2,0,0,0,NA,NA,2,NA,0,0,0,0,0,0,0,0,NA,0,50,0,0,0,0,0,0,0,50,50,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1,2,5,2,2,2,2,2,2,2,1,2,7,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,54427345.05,1,100,2,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,NA,NA,NA,76.13,100,,4,4,1,7,NA,14,Mono,2016,2016_13439,1,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
11266,7,NA,2,1,8,1,58,20,2,1,3,NA,2,NA,NA,2,NA,NA,2,2,2,2,3,NA,NA,31,,0,0,0,0,0,0,2,2,2,NA,2,0,0,0,NA,NA,2,NA,0,0,0,0,0,0,0,0,NA,0,50,0,0,0,0,0,0,50,50,50,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,2,2,6,2,2,2,2,2,2,2,2,2,9,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,54427345.05,2,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,50,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,NA,NA,NA,76.13,50,,4,4,1,7,NA,14,Mono,2016,2016_13448,1,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
11267,7,NA,2,1,8,1,58,20,2,4,3,NA,2,NA,NA,2,NA,NA,2,2,2,2,3,NA,NA,31,,0,0,0,0,0,0,2,2,2,NA,2,0,0,0,NA,NA,2,NA,0,0,0,0,0,0,0,0,NA,0,100,0,0,0,0,0,0,100,30,30,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,150,50,0,0,0,0,50,50,0,0,0,0,0,0,0,2,2,5,2,2,2,3,2,2,2,2,2,9,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,54427345.05,2,150,2,0,0,0,0,0,0,0,0,25,0,0,0,0,25,25,0,0,0,0,0,0,0,25,0,0,0,25,25,0,0,0,75,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,NA,NA,NA,76.13,75,,4,4,1,7,NA,14,Mono,2016,2016_13449,1,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,NA
11271,7,NA,3,1,8,1,58,20,2,1,3,NA,2,NA,NA,2,NA,NA,21,21,21,21,11,NA,NA,14,,13,31,0,0,0,0,2,2,2,NA,2,0,0,0,NA,NA,2,NA,0,0,0,0,0,0,0,0,NA,0,150,0,50,0,0,0,0,200,50,50,3,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,200,120,0,0,0,0,0,30,0,0,0,0,0,50,0,3,2,7,2,2,2,3,1,1,1,2,2,9,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,54427345.05,3,200,2,0,0,0,0,0,0,0,0,40,0,0,0,0,0,10,0,0,0,0,0,16.67,0,40,0,0,0,0,10,0,0,16.67,66.67,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,1,1,NA,NA,NA,76.13,66.67,,4,4,1,7,NA,14,Mono,2016,2016_13453,1,0,0,2,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,2
11274,7,NA,2,1,9,1,58,20,2,3,3,NA,2,NA,NA,2,NA,NA,1,1,1,1,2,NA,NA,31,,0,0,0,0,0,0,2,2,2,NA,2,0,0,0,NA,NA,2,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,5,2,2,2,1,1,2,2,1,2,8,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,54427345.05,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,76.13,0,,4,4,1,7,NA,14,Mono,2016,2016_13456,1,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
11275,7,NA,3,1,9,1,58,20,2,2,3,NA,2,NA,NA,2,NA,NA,1,1,1,1,2,NA,NA,31,,0,0,0,0,0,0,2,2,2,NA,2,0,0,0,NA,NA,2,NA,0,0,0,0,0,0,0,0,NA,0,20,0,0,0,0,0,0,20,20,20,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,60,0,0,0,0,0,0,0,0,1,2,6,2,2,1,1,1,2,1,2,2,9,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,54427345.05,1,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,60,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,NA,NA,NA,76.13,60,,4,4,1,7,NA,14,Mono,2016,2016_13457,0,1,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
11276,7,NA,2,1,9,1,58,20,2,3,3,NA,2,NA,NA,2,NA,NA,2,2,2,2,3,NA,NA,31,,0,0,0,0,0,0,2,2,2,NA,2,0,0,0,NA,NA,2,NA,0,0,0,0,0,0,0,0,NA,0,100,0,0,0,0,0,0,100,50,50,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,2,2,3,3,2,2,2,1,2,8,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,54427345.05,1,300,2,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,300,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,NA,NA,NA,76.13,300,,4,4,1,7,NA,14,Mono,2016,2016_13458,1,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3
11283,7,NA,3,1,10,1,58,20,2,1,3,NA,2,NA,NA,2,NA,NA,7,7,7,7,8,NA,NA,31,,0,0,0,0,0,0,2,2,2,NA,2,0,0,0,NA,NA,2,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,60,60,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,2,2,2,2,1,2,1,2,2,9,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,54427345.05,1,400,2,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,400,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,NA,NA,NA,76.13,400,,4,4,1,7,NA,14,Mono,2016,2016_13465,0,1,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
11296,7,NA,NA,1,4,1,133,22,1,NA,2,NA,2,NA,NA,2,NA,NA,0,0,0.5,0.5,1,NA,NA,14,,0,0,0,0,0,0,2,2,2,NA,2,0,0,0,NA,NA,2,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,10,10,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,4,2,2,3,3,3,3,2,2,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35,21765000.14,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,79.1,0,,4,4,1,11,NA,18,Mono,2016,2016_13478,1,0,0,3,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11297,7,1,NA,1,4,1,25,29,2,1,3,NA,1,94,7,2,NA,NA,1,1,1,1,2,NA,NA,120,,0,0,0,0,0,0,2,2,2,NA,2,0,0,0,NA,NA,2,NA,0,0,0,0,0,0,0,0,NA,0,60,0,0,0,0,0,0,60,20,20,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,900,300,0,0,0,600,0,0,0,0,0,0,0,0,0,2,2,7,4,4,4,4,4,4,NA,1,2,7,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38,118344852.8,2,900,2,0,0,0,0,0,0,0,0,150,0,0,0,300,0,0,0,0,0,0,0,0,0,150,0,0,300,0,0,0,0,0,450,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,NA,NA,NA,148.68,450,,4,4,1,7,NA,14,Multi,2016,2016_13479,1,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
